Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
2022-2023,26,CFR Cluj,ro ROU,1. Liga I,3rd,34,34,3060,34.0,,,,,,18,7,9,9,26.5,6,5,1,0,16.7,Matches,34.0,,5,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,0,,,,,,,,,0,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2023-2024,27,Cagliari,it ITA,1. Serie A,16th,31,31,2789,31.0,55,1.77,129,76,59.7,8,10,13,3,9.7,3,3,0,0,0.0,Matches,31.0,55,3,3,9,2,45.1,0.33,-7.9,-0.25,161,452,35.6,684,106,43.3,37.1,243,64.2,46.9,482,22,4.6,20,0.65,12.1,34,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,614,928,66.2,18771,14157,91,92,98.9,275,278,98.9,246,555,44.3,0,0.0,0.1,0.0,0,14,1,0,1,928,568,359,116,0,2,0,0,0,0,0,0,614,1,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,9,0,995,830,991,4,0,0,995,0,0,,0,,426,2401,1456,0,0,0,0,0,349,0,90,85.0,34,90,34,0,,4,1.83,58,37,+21,+0.62,+0.28,,,,,,0,0,4,0,0,1,0,0,0,0,38,4,0,100.0,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2024-2025,28,Cagliari,it ITA,1. Serie A,15th,11,11,990,11.0,19,1.73,49,30,67.3,2,3,6,1,9.1,3,3,0,0,0.0,Matches,11.0,19,3,0,5,0,16.5,0.28,-2.5,-0.23,54,136,39.7,252,44,37.7,34.2,85,48.2,39.8,158,4,2.5,6,0.55,12.1,31,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249,339,73.5,7150,5528,40,41,97.6,118,119,99.2,91,177,51.4,0,0.0,0.0,0.0,0,3,0,0,0,339,227,110,25,0,0,0,0,0,0,0,0,249,2,0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,367,324,364,3,0,0,367,0,0,,0,,178,915,558,0,0,0,0,0,157,0,90,81.5,31,90,30,0,,7,1.10,40,55,-15,-0.48,+1.08,37.4,43.7,-6.3,-0.20,+0.54,0,0,1,0,0,0,0,0,0,0,14,3,1,75.0,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78.6,11,90,11,0,,3,0.82,9,19,-10,-0.91,-1.24,13.4,17.8,-4.4,-0.40,-0.61,,,,,,,,,,,,,,,Simone Scuffet,Goalkeepers,GK,Right,187cm,74kg,Italy it  Club,Cagliari
2024-2025,26,Cagliari,it ITA,1. Serie A,15th,3,3,270,3.0,5,1.67,14,9,64.3,1,2,0,1,33.3,0,0,0,0,,Matches,3.0,5,0,0,0,0,4.7,0.34,-0.3,-0.09,16,32,50.0,67,12,31.3,30.0,25,44.0,38.8,31,3,9.7,4,1.33,11.2,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,92,78.3,1895,1326,12,12,100.0,37,37,100.0,22,42,52.4,0,0.0,0.0,0.0,0,0,0,0,0,92,63,29,4,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,98,86,97,1,0,0,98,0,0,,0,,58,284,145,0,0,0,0,0,44,0,90,21.4,3,90,3,0,,11,1.67,6,5,1,0.33,1.24,6.4,5.8,0.6,0.21,0.61,0,0,0,0,0,0,0,0,0,0,8,0,0,,Alen Sherri,,GK      Born,,,,Albania al  Club,Cagliari
1 Season,1 Season,1 Club,,1 League,,3,3,270,3.0,5,1.67,14,9,64.3,1,2,0,1,33.3,0,0,0,0,,,3.0,5,0,0,0,0,4.7,0.34,-0.3,-0.09,16,32,50.0,67,12,31.3,30.0,25,44.0,38.8,31,3,9.7,4,1.33,11.2,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,92,78.3,1895,1326,12,12,100.0,37,37,100.0,22,42,52.4,0,0.0,0.0,0.0,0,0,0,0,0,92,63,29,4,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,98,86,97,1,0,0,98,0,0,,0,,58,284,145,0,0,0,0,0,44,0,90,21.4,3,90,3,0,,11,1.67,6,5,1,0.33,1.24,6.4,5.8,0.6,0.21,0.61,0,0,0,0,0,0,0,0,0,0,8,0,0,,Alen Sherri,,GK      Born,,,,Albania al  Club,Cagliari
2014-2015,19,Hellas Verona,it ITA,1. Serie A,13th,3,3,270,3.0,5,1.67,20,15,75.0,0,2,1,0,0.0,,,,,,Matches,3.0,5,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7.9,3,,3,0,,26,0.67,3,5,-2,-0.67,-0.27,,,,,,,0,,,,,,,,,,,,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2015-2016,20,Hellas Verona,it ITA,1. Serie A,20th,26,25,2320,25.8,44,1.71,113,69,61.1,5,7,14,2,8.0,,,,,,Matches,25.8,44,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,67.8,25,,25,1,,11,0.85,26,44,-18,-0.70,+0.20,,,,,,,0,,,,,,,,,,,,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2016-2017,21,Aston Villa,eng ENG,2. Championship,13th,20,20,1755,19.5,19,0.97,77,58,76.6,6,10,4,5,25.0,2,1,1,0,50.0,Matches,19.5,19,1,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,88,42.4,20,,19,0,,4,1.40,20,17,+3,+0.15,+0.30,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2016-2017,21,Atalanta,it ITA,1. Serie A,4th,4,4,360,4.0,1,0.25,12,11,91.7,3,1,0,3,75.0,0,0,0,0,,Matches,4.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.5,4,,4,0,,15,2.50,6,1,+5,+1.25,+0.78,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2017-2018,22,Atalanta,it ITA,1. Serie A,7th,7,7,622,6.9,4,0.58,17,13,76.5,3,2,2,3,42.9,0,0,0,0,,Matches,6.9,4,0,0,1,0,5.6,0.34,+1.6,+0.24,22,51,43.1,145,24,17.2,29.9,50,52.0,44.9,90,2,2.2,5,0.72,15.7,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164,196,83.7,4788,3380,17,17,100.0,82,82,100.0,65,96,67.7,0,0.0,0.0,0.0,0,1,0,0,0,196,130,65,15,0,1,0,0,0,0,0,0,164,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,210,176,206,4,0,0,210,0,0,,0,,96,528,314,0,0,0,0,0,84,0,89,18.2,7,,6,0,,31,1.57,11,4,+7,+1.01,+0.66,11.6,6.7,+5.0,+0.72,-0.01,0,0,1,0,0,0,0,0,0,0,16,2,0,100.0,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2018-2019,23,Atalanta,it ITA,1. Serie A,3rd,20,20,1800,20.0,21,1.05,70,49,74.3,11,6,3,4,20.0,3,3,0,0,0.0,Matches,20.0,21,3,2,1,0,21.2,0.27,+0.2,+0.01,95,257,37.0,454,83,34.4,33.2,137,73.7,53.8,240,4,1.7,30,1.50,17.8,20,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,417,595,70.1,12661,9227,55,55,100.0,195,199,98.0,166,335,49.6,0,0.0,0.0,0.0,1,5,0,0,0,595,411,180,43,0,2,0,0,0,0,0,0,417,4,1,2,0.10,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,0,0,0,0,2,3,2,641,555,637,4,0,0,641,0,0,,0,,339,1819,1115,0,0,0,2,0,254,0,90,52.6,20,90,19,0,,18,1.95,40,21,+19,+0.95,+0.28,40.5,21.3,+19.2,+0.96,+0.30,0,1,1,0,0,0,2,0,1,0,48,4,1,80.0,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2019-2020,24,Atalanta,it ITA,1. Serie A,3rd,33,33,2884,32.0,42,1.31,120,81,70.0,19,9,5,8,24.2,6,6,0,0,0.0,Matches,32.0,42,6,2,4,3,36.7,0.26,-2.3,-0.07,165,381,43.3,766,161,32.1,34.0,208,64.9,50.0,314,5,1.6,57,1.78,18.1,33,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,738,975,75.7,23121,16476,89,89,100.0,317,323,98.1,332,562,59.1,0,0.0,0.0,0.0,0,14,0,0,0,975,689,285,77,1,1,0,0,0,0,0,0,738,1,0,10,0.31,8,2,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,13,2,1043,873,1040,3,0,0,1043,0,0,,0,,592,3177,1959,0,0,0,0,0,409,0,87,84.3,33,87,32,0,,5,2.00,81,42,+39,+1.22,-0.63,70.1,37.5,+32.6,+1.02,-0.60,0,0,9,0,0,0,0,0,0,0,67,4,3,57.1,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2020-2021,25,Atalanta,it ITA,1. Serie A,3rd,25,25,2156,24.0,26,1.09,65,38,66.2,14,8,3,9,36.0,6,4,2,0,33.3,Matches,24.0,26,4,0,3,1,24.9,0.29,-0.1,0.00,92,232,39.7,550,87,28.7,32.6,116,63.8,49.7,234,6,2.6,39,1.63,17.4,25,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,511,669,76.4,15171,10270,57,58,98.3,249,253,98.4,203,352,57.7,0,0.0,0.0,0.0,1,8,2,0,0,669,511,155,39,0,5,0,0,0,0,0,0,511,3,2,4,0.17,3,1,0,0,0,0,1,0.04,0,1,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,11,0,717,575,712,5,0,0,717,1,1,100.0,0,0.0,434,2072,1207,0,0,0,1,0,367,0,86,63.0,25,86,23,0,,7,2.00,55,26,+29,+1.21,+0.21,47.4,26.6,+20.8,+0.87,-0.04,0,1,4,0,0,1,0,0,0,0,48,5,0,100.0,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2022-2023,27,Fiorentina,it ITA,1. Serie A,8th,3,3,270,3.0,2,0.67,8,6,75.0,1,2,0,2,66.7,0,0,0,0,,Matches,3.0,2,0,0,1,0,1.7,0.21,-0.3,-0.10,13,38,34.2,115,17,27.0,32.4,11,63.6,49.3,24,1,4.2,0,0.00,9.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,76.2,2622,1774,18,18,100.0,42,42,100.0,36,66,54.5,0,0.0,0.0,0.0,0,1,0,0,0,126,111,15,4,0,0,0,0,0,0,0,0,96,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,131,116,131,0,0,0,131,0,0,,0,,104,423,217,0,0,0,0,0,91,0,,,0,,0,0,,35,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2022-2023,27,Napoli,it ITA,1. Serie A,1st,4,4,360,4.0,4,1.00,16,12,75.0,2,1,1,2,50.0,0,0,0,0,,Matches,4.0,4,0,0,1,0,3.1,0.19,-0.9,-0.23,15,36,41.7,128,24,20.3,29.6,31,32.3,32.2,56,2,3.6,4,1.00,18.8,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,159,85.5,3405,2362,31,31,100.0,62,63,98.4,43,65,66.2,0,0.0,0.0,0.0,0,1,0,0,0,159,123,36,5,0,1,0,0,0,0,0,0,136,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,166,142,166,0,0,0,166,0,0,,0,,111,517,337,0,0,0,0,0,96,0,90,7.9,3,90,3,0,,10,1.67,3,2,+1,+0.33,+0.08,3.3,3.3,0.0,-0.01,-0.35,0,0,0,0,0,0,0,0,0,0,5,0,0,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2023-2024,28,Napoli,it ITA,1. Serie A,10th,7,7,630,7.0,8,1.14,24,16,66.7,3,1,3,1,14.3,0,0,0,0,,Matches,7.0,8,0,0,1,0,8.2,0.34,+0.2,+0.02,27,68,39.7,213,28,22.1,29.5,53,39.6,36.3,82,5,6.1,9,1.29,16.2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,218,266,82.0,5646,3603,37,37,100.0,116,117,99.1,65,112,58.0,0,0.0,0.0,0.0,0,0,0,0,0,266,197,69,16,0,2,0,0,0,0,0,0,218,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,279,235,277,1,1,1,279,0,0,,0,,153,818,485,0,0,0,0,0,140,0,90,10.5,4,90,4,0,,15,1.75,5,4,+1,+0.25,-1.16,5.9,4.6,+1.3,+0.32,-0.61,0,0,1,0,0,1,1,0,0,0,12,2,0,100.0,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2024-2025,29,Genoa,it ITA,1. Serie A,14th,7,7,630,7.0,15,2.14,32,16,62.5,1,2,4,1,14.3,4,3,1,0,25.0,Matches,7.0,15,3,0,1,0,12.2,0.29,-2.8,-0.39,33,75,44.0,198,21,24.7,30.4,52,50.0,44.4,92,2,2.2,2,0.29,9.6,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,250,181,69,17,0,0,0,0,0,0,0,0,206,0,0,4,0.57,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,1,269,220,268,1,0,0,269,0,0,,0,,131,705,467,0,0,0,0,0,140,0,90,18.4,7,90,7,0,,22,1.43,6,8,-2,-0.29,-0.58,8.1,6.0,+2.2,+0.31,-0.37,0,0,0,0,0,0,0,0,0,0,5,0,0,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,46.7,7,90,7,0,,3,0.71,5,15,-10,-1.43,-1.30,7.1,13.9,-6.8,-0.97,-0.75,,,,,,,,,,,,,,,Pierluigi Gollini,Goalkeepers,GK,Right,188cm,79kg,Italy it  Club,Genoa
2010-2011,17,Brescia,it ITA,1. Serie A,19th,1,1,90,1.0,1,1.00,5,4,80.0,0,0,1,0,0.0,,,,,,Matches,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.6,1,,1,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
2011-2012,18,Brescia,it ITA,2. Serie B,8th,16,16,1440,16.0,23,1.44,78,55,70.5,3,5,8,4,25.0,,,,,,,16.0,23,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,38.1,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
2012-2013,19,Virtus Lanciano,it ITA,2. Serie B,18th,37,37,3316,36.8,51,1.38,154,103,66.9,9,18,10,6,16.2,,,,,,Matches,36.8,51,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,0,0,0,0,2,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87.7,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
2013-2014,20,Spezia,it ITA,2. Serie B,8th,38,38,3420,38.0,41,1.08,147,106,72.1,16,13,9,11,28.9,,,,,,,38.0,41,,,,,,,,,,,,,,,,,,,,,,,,,38,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90.5,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
2014-2015,21,Cesena,it ITA,1. Serie A,19th,28,28,2460,27.3,49,1.79,135,86,63.7,4,9,15,4,14.3,,,,,,Matches,27.3,49,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,0,0,0,0,1,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71.9,28,,27,0,,8,0.75,27,49,-22,-0.80,+0.60,,,,,,,0,,,,,,,,,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
2015-2016,22,Frosinone,it ITA,1. Serie A,19th,33,33,2970,33.0,59,1.79,178,119,66.9,8,6,19,7,21.2,,,,,,Matches,33.0,59,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86.8,33,,33,0,,4,0.91,30,59,-29,-0.88,+1.52,,,,,,,0,,,,,,,,,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
2016-2017,23,Olympiacos,gr GRE,1. Super League,1st,13,12,1106,12.3,8,0.65,37,29,83.8,6,3,3,6,50.0,2,2,0,0,0.0,Matches,12.3,8,2,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,85,41.0,12,,12,1,,15,1.85,17,8,+9,+0.73,-1.07,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,Nicola Leali,Goalkeepers,GK,Right,192cm,87kg,Italy it  Club,Genoa
